    EPSACU     EPSVM   EPSctrl    RHOforest     RHOreverse      RHOtotal       RHOmod1       RHOmod2
    0.2490    0.2858    0.2490    0.5550E+12    0.7405E+14    0.7461E+14    0.5515E+14    0.1946E+14
    0.2500    0.2869    0.2500    0.5599E+12    0.7428E+14    0.7484E+14    0.5532E+14    0.1952E+14
    0.2510    0.2881    0.2510    0.5647E+12    0.7451E+14    0.7507E+14    0.5549E+14    0.1958E+14
    0.2520    0.2892    0.2520    0.5697E+12    0.7473E+14    0.7530E+14    0.5566E+14    0.1964E+14
    0.2530    0.2903    0.2530    0.5747E+12    0.7495E+14    0.7553E+14    0.5583E+14    0.1970E+14
    0.2540    0.2914    0.2540    0.5797E+12    0.7518E+14    0.7576E+14    0.5600E+14    0.1976E+14
    0.2550    0.2926    0.2550    0.5847E+12    0.7540E+14    0.7599E+14    0.5617E+14    0.1982E+14
    0.2560    0.2937    0.2560    0.5898E+12    0.7563E+14    0.7621E+14    0.5634E+14    0.1988E+14
    0.2570    0.2948    0.2570    0.5949E+12    0.7585E+14    0.7644E+14    0.5651E+14    0.1993E+14
    0.2580    0.2960    0.2580    0.6001E+12    0.7607E+14    0.7667E+14    0.5668E+14    0.1999E+14
    0.2590    0.2971    0.2590    0.6053E+12    0.7629E+14    0.7690E+14    0.5684E+14    0.2005E+14
    0.2600    0.2982    0.2600    0.6106E+12    0.7651E+14    0.7712E+14    0.5701E+14    0.2011E+14
    0.2610    0.2993    0.2610    0.6159E+12    0.7673E+14    0.7735E+14    0.5718E+14    0.2017E+14
    0.2620    0.3005    0.2620    0.6212E+12    0.7695E+14    0.7757E+14    0.5734E+14    0.2023E+14
    0.2630    0.3016    0.2630    0.6266E+12    0.7717E+14    0.7780E+14    0.5751E+14    0.2029E+14
    0.2640    0.3027    0.2640    0.6320E+12    0.7739E+14    0.7802E+14    0.5767E+14    0.2035E+14
    0.2650    0.3038    0.2650    0.6375E+12    0.7761E+14    0.7824E+14    0.5784E+14    0.2041E+14
    0.2660    0.3050    0.2660    0.6430E+12    0.7782E+14    0.7847E+14    0.5800E+14    0.2046E+14
    0.2670    0.3061    0.2670    0.6485E+12    0.7804E+14    0.7869E+14    0.5816E+14    0.2052E+14
    0.2680    0.3072    0.2680    0.6541E+12    0.7825E+14    0.7891E+14    0.5833E+14    0.2058E+14
    0.2690    0.3083    0.2690    0.6598E+12    0.7847E+14    0.7913E+14    0.5849E+14    0.2064E+14
    0.2700    0.3095    0.2700    0.6655E+12    0.7869E+14    0.7935E+14    0.5865E+14    0.2070E+14
    0.2710    0.3106    0.2710    0.6712E+12    0.7890E+14    0.7957E+14    0.5882E+14    0.2076E+14
    0.2720    0.3117    0.2720    0.6770E+12    0.7911E+14    0.7979E+14    0.5898E+14    0.2081E+14
    0.2730    0.3128    0.2730    0.6828E+12    0.7933E+14    0.8001E+14    0.5914E+14    0.2087E+14
    0.2740    0.3139    0.2740    0.6887E+12    0.7954E+14    0.8023E+14    0.5930E+14    0.2093E+14
    0.2750    0.3151    0.2750    0.6946E+12    0.7975E+14    0.8045E+14    0.5946E+14    0.2099E+14
    0.2760    0.3162    0.2760    0.7005E+12    0.7996E+14    0.8066E+14    0.5962E+14    0.2104E+14
    0.2770    0.3173    0.2770    0.7066E+12    0.8017E+14    0.8088E+14    0.5978E+14    0.2110E+14
    0.2780    0.3184    0.2780    0.7126E+12    0.8038E+14    0.8110E+14    0.5994E+14    0.2116E+14
    0.2790    0.3196    0.2790    0.7187E+12    0.8059E+14    0.8131E+14    0.6010E+14    0.2122E+14
    0.2800    0.3207    0.2800    0.7249E+12    0.8080E+14    0.8153E+14    0.6026E+14    0.2127E+14
    0.2810    0.3218    0.2810    0.7311E+12    0.8101E+14    0.8174E+14    0.6041E+14    0.2133E+14
    0.2820    0.3229    0.2820    0.7373E+12    0.8122E+14    0.8196E+14    0.6057E+14    0.2139E+14
    0.2830    0.3240    0.2830    0.7436E+12    0.8143E+14    0.8217E+14    0.6073E+14    0.2144E+14
    0.2840    0.3252    0.2840    0.7500E+12    0.8164E+14    0.8239E+14    0.6088E+14    0.2150E+14
    0.2850    0.3263    0.2850    0.7564E+12    0.8184E+14    0.8260E+14    0.6104E+14    0.2156E+14
    0.2860    0.3274    0.2860    0.7628E+12    0.8205E+14    0.8281E+14    0.6120E+14    0.2161E+14
    0.2870    0.3285    0.2870    0.7693E+12    0.8225E+14    0.8302E+14    0.6135E+14    0.2167E+14
    0.2880    0.3296    0.2880    0.7759E+12    0.8246E+14    0.8324E+14    0.6151E+14    0.2173E+14
    0.2890    0.3307    0.2890    0.7825E+12    0.8266E+14    0.8345E+14    0.6166E+14    0.2178E+14
    0.2900    0.3319    0.2900    0.7892E+12    0.8287E+14    0.8366E+14    0.6182E+14    0.2184E+14
    0.2910    0.3330    0.2910    0.7959E+12    0.8307E+14    0.8387E+14    0.6197E+14    0.2190E+14
    0.2920    0.3341    0.2920    0.8026E+12    0.8327E+14    0.8408E+14    0.6212E+14    0.2195E+14
    0.2930    0.3352    0.2930    0.8095E+12    0.8348E+14    0.8429E+14    0.6228E+14    0.2201E+14
    0.2940    0.3363    0.2940    0.8163E+12    0.8368E+14    0.8449E+14    0.6243E+14    0.2206E+14
    0.2950    0.3374    0.2950    0.8233E+12    0.8388E+14    0.8470E+14    0.6258E+14    0.2212E+14
    0.2960    0.3386    0.2960    0.8302E+12    0.8408E+14    0.8491E+14    0.6273E+14    0.2218E+14
    0.2970    0.3397    0.2970    0.8373E+12    0.8428E+14    0.8512E+14    0.6288E+14    0.2223E+14
    0.2980    0.3408    0.2980    0.8444E+12    0.8448E+14    0.8532E+14    0.6304E+14    0.2229E+14
    0.2990    0.3419    0.2990    0.8515E+12    0.8468E+14    0.8553E+14    0.6319E+14    0.2234E+14
    0.3000    0.3430    0.3000    0.8587E+12    0.8488E+14    0.8573E+14    0.6334E+14    0.2240E+14
    0.3010    0.3441    0.2990    0.8660E+12    0.8486E+14    0.8573E+14    0.6333E+14    0.2240E+14
    0.3020    0.3453    0.2980    0.8722E+12    0.8485E+14    0.8572E+14    0.6333E+14    0.2239E+14
    0.3030    0.3464    0.2970    0.8789E+12    0.8484E+14    0.8572E+14    0.6333E+14    0.2239E+14
    0.3040    0.3475    0.2960    0.8856E+12    0.8482E+14    0.8571E+14    0.6332E+14    0.2239E+14
    0.3050    0.3486    0.2950    0.8924E+12    0.8481E+14    0.8570E+14    0.6332E+14    0.2239E+14
    0.3060    0.3497    0.2940    0.8991E+12    0.8480E+14    0.8570E+14    0.6332E+14    0.2238E+14
    0.3070    0.3508    0.2930    0.9058E+12    0.8479E+14    0.8569E+14    0.6331E+14    0.2238E+14
    0.3080    0.3519    0.2920    0.9125E+12    0.8477E+14    0.8569E+14    0.6331E+14    0.2238E+14
    0.3090    0.3530    0.2910    0.9191E+12    0.8476E+14    0.8568E+14    0.6330E+14    0.2238E+14
    0.3100    0.3542    0.2900    0.9258E+12    0.8475E+14    0.8567E+14    0.6330E+14    0.2237E+14
    0.3110    0.3553    0.2890    0.9324E+12    0.8474E+14    0.8567E+14    0.6330E+14    0.2237E+14
    0.3120    0.3564    0.2880    0.9390E+12    0.8472E+14    0.8566E+14    0.6329E+14    0.2237E+14
    0.3130    0.3575    0.2870    0.9456E+12    0.8471E+14    0.8566E+14    0.6329E+14    0.2237E+14
    0.3140    0.3586    0.2860    0.9521E+12    0.8470E+14    0.8565E+14    0.6329E+14    0.2236E+14
    0.3150    0.3597    0.2850    0.9587E+12    0.8469E+14    0.8565E+14    0.6328E+14    0.2236E+14
    0.3160    0.3608    0.2840    0.9652E+12    0.8467E+14    0.8564E+14    0.6328E+14    0.2236E+14
    0.3170    0.3619    0.2830    0.9716E+12    0.8466E+14    0.8563E+14    0.6327E+14    0.2236E+14
    0.3180    0.3630    0.2820    0.9781E+12    0.8465E+14    0.8563E+14    0.6327E+14    0.2236E+14
    0.3190    0.3641    0.2810    0.9845E+12    0.8464E+14    0.8562E+14    0.6327E+14    0.2236E+14
    0.3200    0.3652    0.2800    0.9909E+12    0.8463E+14    0.8562E+14    0.6326E+14    0.2235E+14
    0.3210    0.3663    0.2790    0.9973E+12    0.8461E+14    0.8561E+14    0.6326E+14    0.2235E+14
    0.3220    0.3674    0.2780    0.1004E+13    0.8460E+14    0.8561E+14    0.6326E+14    0.2235E+14
    0.3230    0.3685    0.2770    0.1010E+13    0.8459E+14    0.8560E+14    0.6325E+14    0.2235E+14
    0.3240    0.3696    0.2760    0.1016E+13    0.8458E+14    0.8560E+14    0.6325E+14    0.2235E+14
    0.3250    0.3707    0.2750    0.1023E+13    0.8457E+14    0.8559E+14    0.6325E+14    0.2234E+14
    0.3260    0.3718    0.2740    0.1029E+13    0.8456E+14    0.8558E+14    0.6324E+14    0.2234E+14
    0.3270    0.3729    0.2730    0.1035E+13    0.8454E+14    0.8558E+14    0.6324E+14    0.2234E+14
    0.3280    0.3740    0.2720    0.1041E+13    0.8453E+14    0.8557E+14    0.6323E+14    0.2234E+14
    0.3290    0.3751    0.2710    0.1047E+13    0.8452E+14    0.8557E+14    0.6323E+14    0.2234E+14
    0.3300    0.3762    0.2700    0.1054E+13    0.8451E+14    0.8556E+14    0.6323E+14    0.2234E+14
    0.3310    0.3773    0.2690    0.1060E+13    0.8450E+14    0.8556E+14    0.6322E+14    0.2234E+14
    0.3320    0.3784    0.2680    0.1066E+13    0.8449E+14    0.8555E+14    0.6322E+14    0.2233E+14
    0.3330    0.3795    0.2670    0.1072E+13    0.8448E+14    0.8555E+14    0.6322E+14    0.2233E+14
    0.3340    0.3806    0.2660    0.1078E+13    0.8447E+14    0.8554E+14    0.6321E+14    0.2233E+14
    0.3350    0.3817    0.2650    0.1084E+13    0.8446E+14    0.8554E+14    0.6321E+14    0.2233E+14
    0.3360    0.3828    0.2640    0.1090E+13    0.8445E+14    0.8554E+14    0.6321E+14    0.2233E+14
    0.3370    0.3840    0.2630    0.1096E+13    0.8444E+14    0.8553E+14    0.6320E+14    0.2233E+14
    0.3380    0.3851    0.2620    0.1102E+13    0.8443E+14    0.8553E+14    0.6320E+14    0.2233E+14
    0.3390    0.3862    0.2610    0.1108E+13    0.8442E+14    0.8552E+14    0.6320E+14    0.2233E+14
    0.3400    0.3873    0.2600    0.1114E+13    0.8440E+14    0.8552E+14    0.6319E+14    0.2232E+14
    0.3410    0.3884    0.2590    0.1119E+13    0.8440E+14    0.8551E+14    0.6319E+14    0.2232E+14
    0.3420    0.3895    0.2580    0.1125E+13    0.8439E+14    0.8551E+14    0.6319E+14    0.2232E+14
    0.3430    0.3906    0.2570    0.1131E+13    0.8438E+14    0.8551E+14    0.6318E+14    0.2232E+14
    0.3440    0.3917    0.2560    0.1137E+13    0.8437E+14    0.8550E+14    0.6318E+14    0.2232E+14
    0.3450    0.3929    0.2550    0.1142E+13    0.8436E+14    0.8550E+14    0.6318E+14    0.2232E+14
    0.3460    0.3940    0.2540    0.1148E+13    0.8435E+14    0.8550E+14    0.6318E+14    0.2232E+14
    0.3470    0.3951    0.2530    0.1154E+13    0.8434E+14    0.8549E+14    0.6318E+14    0.2232E+14
    0.3480    0.3962    0.2520    0.1159E+13    0.8433E+14    0.8549E+14    0.6317E+14    0.2232E+14
    0.3490    0.3973    0.2510    0.1165E+13    0.8432E+14    0.8549E+14    0.6317E+14    0.2232E+14
    0.3500    0.3984    0.2500    0.1171E+13    0.8432E+14    0.8549E+14    0.6317E+14    0.2232E+14
    0.3510    0.3995    0.2490    0.1176E+13    0.8431E+14    0.8548E+14    0.6317E+14    0.2232E+14
    0.3520    0.4007    0.2480    0.1182E+13    0.8430E+14    0.8548E+14    0.6317E+14    0.2232E+14
    0.3530    0.4018    0.2470    0.1188E+13    0.8429E+14    0.8548E+14    0.6316E+14    0.2232E+14
    0.3540    0.4029    0.2460    0.1193E+13    0.8429E+14    0.8548E+14    0.6316E+14    0.2232E+14
    0.3550    0.4040    0.2450    0.1199E+13    0.8428E+14    0.8548E+14    0.6316E+14    0.2232E+14
    0.3560    0.4051    0.2440    0.1204E+13    0.8427E+14    0.8547E+14    0.6316E+14    0.2231E+14
    0.3570    0.4063    0.2430    0.1210E+13    0.8426E+14    0.8547E+14    0.6316E+14    0.2231E+14
    0.3580    0.4074    0.2420    0.1215E+13    0.8426E+14    0.8547E+14    0.6316E+14    0.2231E+14
    0.3590    0.4085    0.2410    0.1221E+13    0.8425E+14    0.8547E+14    0.6316E+14    0.2231E+14
    0.3600    0.4096    0.2400    0.1226E+13    0.8424E+14    0.8547E+14    0.6315E+14    0.2231E+14
    0.3610    0.4107    0.2390    0.1232E+13    0.8424E+14    0.8547E+14    0.6315E+14    0.2231E+14
    0.3620    0.4119    0.2380    0.1237E+13    0.8423E+14    0.8547E+14    0.6315E+14    0.2231E+14
    0.3630    0.4130    0.2370    0.1242E+13    0.8422E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3640    0.4141    0.2360    0.1248E+13    0.8422E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3650    0.4152    0.2350    0.1253E+13    0.8421E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3660    0.4164    0.2340    0.1258E+13    0.8420E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3670    0.4175    0.2330    0.1264E+13    0.8420E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3680    0.4186    0.2320    0.1269E+13    0.8419E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3690    0.4197    0.2310    0.1274E+13    0.8419E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3700    0.4209    0.2300    0.1279E+13    0.8418E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3710    0.4220    0.2290    0.1285E+13    0.8418E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3720    0.4231    0.2280    0.1290E+13    0.8417E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3730    0.4243    0.2270    0.1295E+13    0.8417E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3740    0.4254    0.2260    0.1300E+13    0.8416E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3750    0.4265    0.2250    0.1305E+13    0.8416E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3760    0.4276    0.2240    0.1310E+13    0.8415E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3770    0.4288    0.2230    0.1315E+13    0.8415E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3780    0.4299    0.2220    0.1320E+13    0.8414E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3790    0.4310    0.2210    0.1325E+13    0.8414E+14    0.8546E+14    0.6315E+14    0.2231E+14
    0.3800    0.4322    0.2200    0.1330E+13    0.8414E+14    0.8547E+14    0.6315E+14    0.2231E+14
    0.3810    0.4333    0.2190    0.1335E+13    0.8413E+14    0.8547E+14    0.6315E+14    0.2231E+14
    0.3820    0.4344    0.2180    0.1340E+13    0.8413E+14    0.8547E+14    0.6315E+14    0.2231E+14
    0.3830    0.4356    0.2170    0.1345E+13    0.8413E+14    0.8547E+14    0.6316E+14    0.2231E+14
    0.3840    0.4367    0.2160    0.1350E+13    0.8412E+14    0.8547E+14    0.6316E+14    0.2231E+14
    0.3850    0.4378    0.2150    0.1355E+13    0.8412E+14    0.8547E+14    0.6316E+14    0.2231E+14
    0.3860    0.4389    0.2140    0.1360E+13    0.8412E+14    0.8548E+14    0.6316E+14    0.2232E+14
    0.3870    0.4401    0.2130    0.1364E+13    0.8411E+14    0.8548E+14    0.6316E+14    0.2232E+14
    0.3880    0.4412    0.2120    0.1369E+13    0.8411E+14    0.8548E+14    0.6316E+14    0.2232E+14
    0.3890    0.4423    0.2110    0.1374E+13    0.8411E+14    0.8548E+14    0.6317E+14    0.2232E+14
    0.3900    0.4435    0.2100    0.1379E+13    0.8411E+14    0.8548E+14    0.6317E+14    0.2232E+14
    0.3910    0.4446    0.2090    0.1383E+13    0.8410E+14    0.8549E+14    0.6317E+14    0.2232E+14
    0.3920    0.4457    0.2080    0.1388E+13    0.8410E+14    0.8549E+14    0.6317E+14    0.2232E+14
    0.3930    0.4469    0.2070    0.1393E+13    0.8410E+14    0.8549E+14    0.6317E+14    0.2232E+14
    0.3940    0.4480    0.2060    0.1398E+13    0.8410E+14    0.8550E+14    0.6318E+14    0.2232E+14
    0.3950    0.4491    0.2050    0.1402E+13    0.8410E+14    0.8550E+14    0.6318E+14    0.2232E+14
    0.3960    0.4503    0.2040    0.1407E+13    0.8410E+14    0.8550E+14    0.6318E+14    0.2232E+14
    0.3970    0.4514    0.2030    0.1411E+13    0.8410E+14    0.8551E+14    0.6319E+14    0.2232E+14
    0.3980    0.4525    0.2020    0.1416E+13    0.8410E+14    0.8551E+14    0.6319E+14    0.2232E+14
    0.3990    0.4537    0.2010    0.1420E+13    0.8410E+14    0.8552E+14    0.6319E+14    0.2232E+14
    0.4000    0.4548    0.2000    0.1425E+13    0.8409E+14    0.8552E+14    0.6320E+14    0.2232E+14
    0.4010    0.4560    0.1990    0.1429E+13    0.8409E+14    0.8552E+14    0.6320E+14    0.2232E+14
    0.4020    0.4571    0.1980    0.1434E+13    0.8409E+14    0.8553E+14    0.6320E+14    0.2232E+14
    0.4030    0.4582    0.1970    0.1438E+13    0.8410E+14    0.8553E+14    0.6321E+14    0.2233E+14
    0.4040    0.4594    0.1960    0.1443E+13    0.8410E+14    0.8554E+14    0.6321E+14    0.2233E+14
    0.4050    0.4605    0.1950    0.1447E+13    0.8410E+14    0.8554E+14    0.6322E+14    0.2233E+14
    0.4060    0.4616    0.1940    0.1452E+13    0.8410E+14    0.8555E+14    0.6322E+14    0.2233E+14
    0.4070    0.4628    0.1930    0.1456E+13    0.8410E+14    0.8555E+14    0.6323E+14    0.2233E+14
    0.4080    0.4639    0.1920    0.1460E+13    0.8410E+14    0.8556E+14    0.6323E+14    0.2233E+14
    0.4090    0.4651    0.1910    0.1465E+13    0.8410E+14    0.8557E+14    0.6324E+14    0.2233E+14
    0.4100    0.4662    0.1900    0.1469E+13    0.8410E+14    0.8557E+14    0.6324E+14    0.2233E+14
    0.4110    0.4673    0.1890    0.1473E+13    0.8410E+14    0.8558E+14    0.6325E+14    0.2233E+14
    0.4120    0.4685    0.1880    0.1477E+13    0.8411E+14    0.8558E+14    0.6325E+14    0.2233E+14
    0.4130    0.4696    0.1870    0.1481E+13    0.8411E+14    0.8559E+14    0.6326E+14    0.2233E+14
    0.4140    0.4707    0.1860    0.1486E+13    0.8411E+14    0.8560E+14    0.6326E+14    0.2234E+14
    0.4150    0.4719    0.1850    0.1490E+13    0.8412E+14    0.8561E+14    0.6327E+14    0.2234E+14
    0.4160    0.4730    0.1840    0.1494E+13    0.8412E+14    0.8561E+14    0.6327E+14    0.2234E+14
    0.4170    0.4742    0.1830    0.1498E+13    0.8412E+14    0.8562E+14    0.6328E+14    0.2234E+14
    0.4180    0.4753    0.1820    0.1502E+13    0.8413E+14    0.8563E+14    0.6329E+14    0.2234E+14
    0.4190    0.4764    0.1810    0.1506E+13    0.8413E+14    0.8564E+14    0.6329E+14    0.2234E+14
    0.4200    0.4776    0.1800    0.1510E+13    0.8413E+14    0.8564E+14    0.6330E+14    0.2235E+14
    0.4210    0.4787    0.1790    0.1514E+13    0.8414E+14    0.8565E+14    0.6330E+14    0.2235E+14
    0.4220    0.4799    0.1780    0.1518E+13    0.8414E+14    0.8566E+14    0.6331E+14    0.2235E+14
    0.4230    0.4810    0.1770    0.1522E+13    0.8415E+14    0.8567E+14    0.6332E+14    0.2235E+14
    0.4240    0.4821    0.1760    0.1526E+13    0.8415E+14    0.8568E+14    0.6333E+14    0.2235E+14
    0.4250    0.4833    0.1750    0.1530E+13    0.8416E+14    0.8569E+14    0.6334E+14    0.2235E+14
    0.4260    0.4844    0.1740    0.1533E+13    0.8416E+14    0.8570E+14    0.6334E+14    0.2235E+14
    0.4270    0.4856    0.1730    0.1537E+13    0.8417E+14    0.8571E+14    0.6335E+14    0.2236E+14
    0.4280    0.4867    0.1720    0.1541E+13    0.8418E+14    0.8572E+14    0.6336E+14    0.2236E+14
    0.4290    0.4879    0.1710    0.1545E+13    0.8418E+14    0.8573E+14    0.6337E+14    0.2236E+14
    0.4300    0.4890    0.1700    0.1549E+13    0.8419E+14    0.8574E+14    0.6338E+14    0.2236E+14
    0.4310    0.4901    0.1690    0.1552E+13    0.8420E+14    0.8575E+14    0.6339E+14    0.2236E+14
    0.4320    0.4913    0.1680    0.1556E+13    0.8420E+14    0.8576E+14    0.6339E+14    0.2237E+14
    0.4330    0.4924    0.1670    0.1560E+13    0.8421E+14    0.8577E+14    0.6340E+14    0.2237E+14
    0.4340    0.4936    0.1660    0.1563E+13    0.8422E+14    0.8578E+14    0.6341E+14    0.2237E+14
    0.4350    0.4947    0.1650    0.1567E+13    0.8423E+14    0.8580E+14    0.6342E+14    0.2237E+14
    0.4360    0.4958    0.1640    0.1571E+13    0.8424E+14    0.8581E+14    0.6343E+14    0.2237E+14
    0.4370    0.4970    0.1630    0.1574E+13    0.8425E+14    0.8582E+14    0.6344E+14    0.2238E+14
    0.4380    0.4981    0.1620    0.1578E+13    0.8426E+14    0.8583E+14    0.6345E+14    0.2238E+14
    0.4390    0.4993    0.1610    0.1581E+13    0.8426E+14    0.8585E+14    0.6347E+14    0.2238E+14
    0.4400    0.5004    0.1600    0.1585E+13    0.8427E+14    0.8586E+14    0.6348E+14    0.2238E+14
    0.4410    0.5016    0.1590    0.1588E+13    0.8428E+14    0.8587E+14    0.6349E+14    0.2238E+14
    0.4420    0.5027    0.1580    0.1592E+13    0.8430E+14    0.8589E+14    0.6350E+14    0.2239E+14
    0.4430    0.5039    0.1570    0.1595E+13    0.8431E+14    0.8590E+14    0.6351E+14    0.2239E+14
    0.4440    0.5050    0.1560    0.1598E+13    0.8432E+14    0.8592E+14    0.6352E+14    0.2239E+14
    0.4450    0.5061    0.1550    0.1602E+13    0.8433E+14    0.8593E+14    0.6354E+14    0.2239E+14
    0.4460    0.5073    0.1540    0.1605E+13    0.8434E+14    0.8594E+14    0.6355E+14    0.2240E+14
    0.4470    0.5084    0.1530    0.1608E+13    0.8435E+14    0.8596E+14    0.6356E+14    0.2240E+14
    0.4480    0.5096    0.1520    0.1612E+13    0.8436E+14    0.8598E+14    0.6357E+14    0.2240E+14
    0.4490    0.5107    0.1510    0.1615E+13    0.8438E+14    0.8599E+14    0.6359E+14    0.2240E+14
    0.4500    0.5119    0.1500    0.1618E+13    0.8439E+14    0.8601E+14    0.6360E+14    0.2241E+14
    0.4510    0.5130    0.1490    0.1622E+13    0.8440E+14    0.8603E+14    0.6362E+14    0.2241E+14
    0.4520    0.5142    0.1480    0.1625E+13    0.8442E+14    0.8604E+14    0.6363E+14    0.2241E+14
    0.4530    0.5153    0.1470    0.1628E+13    0.8443E+14    0.8606E+14    0.6364E+14    0.2242E+14
    0.4540    0.5165    0.1460    0.1631E+13    0.8445E+14    0.8608E+14    0.6366E+14    0.2242E+14
    0.4550    0.5176    0.1450    0.1634E+13    0.8446E+14    0.8610E+14    0.6367E+14    0.2243E+14
    0.4560    0.5188    0.1440    0.1637E+13    0.8448E+14    0.8611E+14    0.6369E+14    0.2243E+14
    0.4570    0.5199    0.1430    0.1640E+13    0.8449E+14    0.8613E+14    0.6370E+14    0.2243E+14
    0.4580    0.5210    0.1420    0.1643E+13    0.8451E+14    0.8615E+14    0.6372E+14    0.2244E+14
    0.4590    0.5222    0.1410    0.1646E+13    0.8452E+14    0.8617E+14    0.6373E+14    0.2244E+14
    0.4600    0.5233    0.1400    0.1649E+13    0.8454E+14    0.8619E+14    0.6375E+14    0.2244E+14
    0.4610    0.5245    0.1390    0.1652E+13    0.8456E+14    0.8621E+14    0.6376E+14    0.2245E+14
    0.4620    0.5256    0.1380    0.1655E+13    0.8458E+14    0.8623E+14    0.6378E+14    0.2245E+14
    0.4630    0.5268    0.1370    0.1658E+13    0.8459E+14    0.8625E+14    0.6380E+14    0.2246E+14
    0.4640    0.5279    0.1360    0.1661E+13    0.8461E+14    0.8627E+14    0.6381E+14    0.2246E+14
    0.4650    0.5291    0.1350    0.1664E+13    0.8463E+14    0.8630E+14    0.6383E+14    0.2247E+14
    0.4660    0.5302    0.1340    0.1666E+13    0.8465E+14    0.8632E+14    0.6385E+14    0.2247E+14
    0.4670    0.5314    0.1330    0.1669E+13    0.8467E+14    0.8634E+14    0.6386E+14    0.2248E+14
    0.4680    0.5325    0.1320    0.1672E+13    0.8469E+14    0.8636E+14    0.6388E+14    0.2248E+14
    0.4690    0.5337    0.1310    0.1675E+13    0.8471E+14    0.8639E+14    0.6390E+14    0.2249E+14
    0.4700    0.5348    0.1300    0.1677E+13    0.8473E+14    0.8641E+14    0.6392E+14    0.2249E+14
    0.4710    0.5360    0.1290    0.1680E+13    0.8475E+14    0.8643E+14    0.6394E+14    0.2249E+14
    0.4720    0.5371    0.1280    0.1683E+13    0.8478E+14    0.8646E+14    0.6396E+14    0.2250E+14
    0.4730    0.5383    0.1270    0.1686E+13    0.8480E+14    0.8648E+14    0.6398E+14    0.2250E+14
    0.4740    0.5394    0.1260    0.1688E+13    0.8482E+14    0.8651E+14    0.6400E+14    0.2251E+14
    0.4750    0.5406    0.1250    0.1691E+13    0.8484E+14    0.8653E+14    0.6402E+14    0.2251E+14
    0.4760    0.5417    0.1240    0.1693E+13    0.8487E+14    0.8656E+14    0.6404E+14    0.2252E+14
    0.4770    0.5429    0.1230    0.1696E+13    0.8489E+14    0.8659E+14    0.6406E+14    0.2252E+14
    0.4780    0.5440    0.1220    0.1698E+13    0.8492E+14    0.8661E+14    0.6409E+14    0.2253E+14
    0.4790    0.5452    0.1210    0.1701E+13    0.8494E+14    0.8664E+14    0.6411E+14    0.2253E+14
    0.4800    0.5463    0.1200    0.1703E+13    0.8497E+14    0.8667E+14    0.6413E+14    0.2254E+14
    0.4810    0.5475    0.1190    0.1706E+13    0.8499E+14    0.8670E+14    0.6415E+14    0.2255E+14
    0.4820    0.5486    0.1180    0.1708E+13    0.8502E+14    0.8673E+14    0.6418E+14    0.2255E+14
    0.4830    0.5498    0.1170    0.1711E+13    0.8505E+14    0.8676E+14    0.6420E+14    0.2256E+14
    0.4840    0.5509    0.1160    0.1713E+13    0.8507E+14    0.8679E+14    0.6422E+14    0.2256E+14
    0.4850    0.5521    0.1150    0.1716E+13    0.8510E+14    0.8682E+14    0.6425E+14    0.2257E+14
    0.4860    0.5532    0.1140    0.1718E+13    0.8513E+14    0.8685E+14    0.6427E+14    0.2258E+14
    0.4870    0.5544    0.1130    0.1720E+13    0.8516E+14    0.8688E+14    0.6430E+14    0.2258E+14
    0.4880    0.5555    0.1120    0.1723E+13    0.8519E+14    0.8691E+14    0.6432E+14    0.2259E+14
    0.4890    0.5567    0.1110    0.1725E+13    0.8522E+14    0.8695E+14    0.6435E+14    0.2260E+14
    0.4900    0.5578    0.1100    0.1727E+13    0.8525E+14    0.8698E+14    0.6437E+14    0.2261E+14
    0.4910    0.5590    0.1090    0.1729E+13    0.8528E+14    0.8701E+14    0.6440E+14    0.2261E+14
    0.4920    0.5601    0.1080    0.1732E+13    0.8531E+14    0.8705E+14    0.6443E+14    0.2262E+14
    0.4930    0.5613    0.1070    0.1734E+13    0.8535E+14    0.8708E+14    0.6445E+14    0.2263E+14
    0.4940    0.5624    0.1060    0.1736E+13    0.8538E+14    0.8712E+14    0.6448E+14    0.2263E+14
    0.4950    0.5636    0.1050    0.1738E+13    0.8541E+14    0.8715E+14    0.6451E+14    0.2264E+14
    0.4960    0.5647    0.1040    0.1740E+13    0.8545E+14    0.8719E+14    0.6454E+14    0.2265E+14
    0.4970    0.5659    0.1030    0.1742E+13    0.8548E+14    0.8723E+14    0.6457E+14    0.2266E+14
