     Evm         C11  C22  C33  C23  C13  C12   C44  C55  C66                                                                   A1  A2  A3
     0.27199     0.2621E+06  0.2614E+06  0.2623E+06  0.1092E+06  0.1085E+06  0.1094E+06  0.7684E+05  0.7375E+05  0.7474E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.27399     0.2621E+06  0.2614E+06  0.2623E+06  0.1092E+06  0.1085E+06  0.1094E+06  0.7685E+05  0.7372E+05  0.7472E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.27599     0.2622E+06  0.2614E+06  0.2624E+06  0.1092E+06  0.1084E+06  0.1094E+06  0.7686E+05  0.7370E+05  0.7469E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.27799     0.2622E+06  0.2614E+06  0.2624E+06  0.1092E+06  0.1084E+06  0.1094E+06  0.7688E+05  0.7367E+05  0.7467E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.27999     0.2622E+06  0.2614E+06  0.2624E+06  0.1092E+06  0.1084E+06  0.1094E+06  0.7689E+05  0.7364E+05  0.7464E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.28199     0.2623E+06  0.2615E+06  0.2624E+06  0.1092E+06  0.1084E+06  0.1093E+06  0.7690E+05  0.7361E+05  0.7462E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.28399     0.2623E+06  0.2615E+06  0.2625E+06  0.1092E+06  0.1084E+06  0.1093E+06  0.7692E+05  0.7358E+05  0.7459E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.28599     0.2624E+06  0.2615E+06  0.2625E+06  0.1092E+06  0.1083E+06  0.1093E+06  0.7693E+05  0.7356E+05  0.7457E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.28799     0.2624E+06  0.2615E+06  0.2625E+06  0.1092E+06  0.1083E+06  0.1093E+06  0.7694E+05  0.7353E+05  0.7454E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.28999     0.2624E+06  0.2615E+06  0.2625E+06  0.1092E+06  0.1083E+06  0.1093E+06  0.7696E+05  0.7350E+05  0.7452E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.29199     0.2625E+06  0.2616E+06  0.2625E+06  0.1092E+06  0.1083E+06  0.1093E+06  0.7697E+05  0.7347E+05  0.7449E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.29399     0.2625E+06  0.2616E+06  0.2626E+06  0.1092E+06  0.1082E+06  0.1092E+06  0.7698E+05  0.7344E+05  0.7447E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.29599     0.2626E+06  0.2616E+06  0.2626E+06  0.1092E+06  0.1082E+06  0.1092E+06  0.7700E+05  0.7341E+05  0.7444E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.29799     0.2626E+06  0.2616E+06  0.2626E+06  0.1092E+06  0.1082E+06  0.1092E+06  0.7701E+05  0.7338E+05  0.7442E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.29999     0.2626E+06  0.2616E+06  0.2626E+06  0.1092E+06  0.1082E+06  0.1092E+06  0.7702E+05  0.7335E+05  0.7439E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.30199     0.2627E+06  0.2617E+06  0.2627E+06  0.1092E+06  0.1082E+06  0.1092E+06  0.7704E+05  0.7332E+05  0.7437E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.30399     0.2627E+06  0.2617E+06  0.2627E+06  0.1092E+06  0.1081E+06  0.1091E+06  0.7705E+05  0.7329E+05  0.7434E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.30599     0.2628E+06  0.2617E+06  0.2627E+06  0.1092E+06  0.1081E+06  0.1091E+06  0.7706E+05  0.7326E+05  0.7431E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.30799     0.2628E+06  0.2617E+06  0.2627E+06  0.1092E+06  0.1081E+06  0.1091E+06  0.7708E+05  0.7323E+05  0.7429E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.30999     0.2629E+06  0.2617E+06  0.2628E+06  0.1092E+06  0.1081E+06  0.1091E+06  0.7709E+05  0.7321E+05  0.7426E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.31199     0.2629E+06  0.2618E+06  0.2628E+06  0.1092E+06  0.1080E+06  0.1091E+06  0.7710E+05  0.7318E+05  0.7424E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.31399     0.2629E+06  0.2618E+06  0.2628E+06  0.1092E+06  0.1080E+06  0.1090E+06  0.7712E+05  0.7315E+05  0.7421E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.31599     0.2630E+06  0.2618E+06  0.2628E+06  0.1092E+06  0.1080E+06  0.1090E+06  0.7713E+05  0.7312E+05  0.7418E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.31799     0.2630E+06  0.2618E+06  0.2628E+06  0.1092E+06  0.1080E+06  0.1090E+06  0.7714E+05  0.7309E+05  0.7416E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.31999     0.2631E+06  0.2618E+06  0.2629E+06  0.1092E+06  0.1080E+06  0.1090E+06  0.7716E+05  0.7306E+05  0.7413E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.32199     0.2631E+06  0.2619E+06  0.2629E+06  0.1092E+06  0.1079E+06  0.1090E+06  0.7717E+05  0.7303E+05  0.7410E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.32399     0.2632E+06  0.2619E+06  0.2629E+06  0.1092E+06  0.1079E+06  0.1089E+06  0.7718E+05  0.7300E+05  0.7408E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.32599     0.2632E+06  0.2619E+06  0.2629E+06  0.1092E+06  0.1079E+06  0.1089E+06  0.7720E+05  0.7296E+05  0.7405E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.32799     0.2632E+06  0.2619E+06  0.2630E+06  0.1092E+06  0.1079E+06  0.1089E+06  0.7721E+05  0.7293E+05  0.7402E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.32999     0.2633E+06  0.2619E+06  0.2630E+06  0.1092E+06  0.1078E+06  0.1089E+06  0.7723E+05  0.7290E+05  0.7400E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.33199     0.2633E+06  0.2620E+06  0.2630E+06  0.1092E+06  0.1078E+06  0.1089E+06  0.7724E+05  0.7287E+05  0.7397E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.33399     0.2634E+06  0.2620E+06  0.2630E+06  0.1092E+06  0.1078E+06  0.1088E+06  0.7725E+05  0.7284E+05  0.7394E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.33599     0.2634E+06  0.2620E+06  0.2631E+06  0.1092E+06  0.1078E+06  0.1088E+06  0.7727E+05  0.7281E+05  0.7392E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.33799     0.2635E+06  0.2620E+06  0.2631E+06  0.1092E+06  0.1077E+06  0.1088E+06  0.7728E+05  0.7278E+05  0.7389E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.33999     0.2635E+06  0.2620E+06  0.2631E+06  0.1092E+06  0.1077E+06  0.1088E+06  0.7729E+05  0.7275E+05  0.7386E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.34199     0.2635E+06  0.2621E+06  0.2631E+06  0.1092E+06  0.1077E+06  0.1088E+06  0.7731E+05  0.7272E+05  0.7384E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.34398     0.2636E+06  0.2621E+06  0.2632E+06  0.1092E+06  0.1077E+06  0.1087E+06  0.7732E+05  0.7269E+05  0.7381E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.34598     0.2636E+06  0.2621E+06  0.2632E+06  0.1092E+06  0.1076E+06  0.1087E+06  0.7734E+05  0.7266E+05  0.7378E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.34798     0.2637E+06  0.2621E+06  0.2632E+06  0.1092E+06  0.1076E+06  0.1087E+06  0.7735E+05  0.7263E+05  0.7375E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.34998     0.2637E+06  0.2622E+06  0.2632E+06  0.1092E+06  0.1076E+06  0.1087E+06  0.7736E+05  0.7260E+05  0.7373E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.35198     0.2638E+06  0.2622E+06  0.2633E+06  0.1092E+06  0.1076E+06  0.1087E+06  0.7738E+05  0.7256E+05  0.7370E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.35398     0.2638E+06  0.2622E+06  0.2633E+06  0.1092E+06  0.1075E+06  0.1086E+06  0.7739E+05  0.7253E+05  0.7367E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.35598     0.2639E+06  0.2622E+06  0.2633E+06  0.1092E+06  0.1075E+06  0.1086E+06  0.7741E+05  0.7250E+05  0.7364E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.35798     0.2639E+06  0.2622E+06  0.2633E+06  0.1092E+06  0.1075E+06  0.1086E+06  0.7742E+05  0.7247E+05  0.7362E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.35998     0.2640E+06  0.2623E+06  0.2634E+06  0.1092E+06  0.1075E+06  0.1086E+06  0.7743E+05  0.7244E+05  0.7359E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.36198     0.2640E+06  0.2623E+06  0.2634E+06  0.1092E+06  0.1074E+06  0.1086E+06  0.7745E+05  0.7241E+05  0.7356E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.36398     0.2641E+06  0.2623E+06  0.2634E+06  0.1092E+06  0.1074E+06  0.1085E+06  0.7746E+05  0.7238E+05  0.7353E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.36598     0.2641E+06  0.2623E+06  0.2635E+06  0.1092E+06  0.1074E+06  0.1085E+06  0.7748E+05  0.7234E+05  0.7350E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.36798     0.2641E+06  0.2624E+06  0.2635E+06  0.1092E+06  0.1074E+06  0.1085E+06  0.7749E+05  0.7231E+05  0.7348E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.36998     0.2642E+06  0.2624E+06  0.2635E+06  0.1092E+06  0.1073E+06  0.1085E+06  0.7750E+05  0.7228E+05  0.7345E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.37198     0.2642E+06  0.2624E+06  0.2635E+06  0.1092E+06  0.1073E+06  0.1084E+06  0.7752E+05  0.7225E+05  0.7342E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.37398     0.2643E+06  0.2624E+06  0.2636E+06  0.1092E+06  0.1073E+06  0.1084E+06  0.7753E+05  0.7222E+05  0.7339E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.37598     0.2643E+06  0.2624E+06  0.2636E+06  0.1092E+06  0.1073E+06  0.1084E+06  0.7755E+05  0.7219E+05  0.7336E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.37798     0.2644E+06  0.2625E+06  0.2636E+06  0.1092E+06  0.1072E+06  0.1084E+06  0.7756E+05  0.7215E+05  0.7333E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.37998     0.2644E+06  0.2625E+06  0.2636E+06  0.1092E+06  0.1072E+06  0.1084E+06  0.7757E+05  0.7212E+05  0.7331E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.38198     0.2645E+06  0.2625E+06  0.2637E+06  0.1092E+06  0.1072E+06  0.1083E+06  0.7759E+05  0.7209E+05  0.7328E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.38398     0.2645E+06  0.2625E+06  0.2637E+06  0.1091E+06  0.1072E+06  0.1083E+06  0.7760E+05  0.7206E+05  0.7325E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.38598     0.2646E+06  0.2626E+06  0.2637E+06  0.1091E+06  0.1071E+06  0.1083E+06  0.7762E+05  0.7202E+05  0.7322E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.38798     0.2646E+06  0.2626E+06  0.2637E+06  0.1091E+06  0.1071E+06  0.1083E+06  0.7763E+05  0.7199E+05  0.7319E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.38998     0.2647E+06  0.2626E+06  0.2638E+06  0.1091E+06  0.1071E+06  0.1083E+06  0.7765E+05  0.7196E+05  0.7316E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.39198     0.2647E+06  0.2626E+06  0.2638E+06  0.1091E+06  0.1071E+06  0.1082E+06  0.7766E+05  0.7193E+05  0.7313E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.39398     0.2648E+06  0.2626E+06  0.2638E+06  0.1091E+06  0.1070E+06  0.1082E+06  0.7767E+05  0.7190E+05  0.7311E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.39598     0.2648E+06  0.2627E+06  0.2638E+06  0.1091E+06  0.1070E+06  0.1082E+06  0.7769E+05  0.7186E+05  0.7308E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.39798     0.2649E+06  0.2627E+06  0.2639E+06  0.1091E+06  0.1070E+06  0.1082E+06  0.7770E+05  0.7183E+05  0.7305E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.39998     0.2649E+06  0.2627E+06  0.2639E+06  0.1091E+06  0.1070E+06  0.1081E+06  0.7772E+05  0.7180E+05  0.7302E+05     0.0000E+00  0.0000E+00  0.0000E+00
     0.39998     0.2649E+06  0.2627E+06  0.2639E+06  0.1091E+06  0.1070E+06  0.1081E+06  0.7772E+05  0.7180E+05  0.7302E+05     0.0000E+00  0.0000E+00  0.0000E+00
