        EPSvm          Svm        SDEV1    SDEV2    SDEV3    SDEV4    SDEV5    SDEV6        DDEV1    DDEV2    DDEV3    DDEV4    DDEV5    DDEV6
  0.21466E+00  0.30209E+03        0.183    0.059    0.282    0.272    0.167    0.000        0.152    0.031    0.190    0.187    0.200    0.000
  0.21580E+00  0.30208E+03        0.183    0.061    0.282    0.271    0.167    0.000        0.153    0.033    0.190    0.187    0.199    0.000
  0.21695E+00  0.30294E+03        0.183    0.060    0.283    0.272    0.168    0.000        0.153    0.031    0.190    0.186    0.197    0.000
  0.21810E+00  0.30311E+03        0.182    0.065    0.283    0.271    0.168    0.000        0.154    0.034    0.191    0.186    0.197    0.000
  0.21924E+00  0.30415E+03        0.183    0.060    0.285    0.272    0.168    0.000        0.154    0.031    0.191    0.186    0.195    0.000
  0.22039E+00  0.30363E+03        0.181    0.059    0.284    0.267    0.168    0.000        0.155    0.031    0.191    0.184    0.196    0.000
  0.22154E+00  0.30466E+03        0.184    0.058    0.287    0.271    0.168    0.000        0.157    0.031    0.192    0.185    0.193    0.000
  0.22268E+00  0.30554E+03        0.182    0.061    0.287    0.272    0.168    0.000        0.156    0.032    0.192    0.185    0.193    0.000
  0.22383E+00  0.30615E+03        0.182    0.060    0.288    0.272    0.168    0.000        0.156    0.031    0.192    0.184    0.191    0.000
  0.22498E+00  0.30673E+03        0.182    0.059    0.288    0.271    0.168    0.000        0.156    0.031    0.192    0.184    0.190    0.000
  0.22613E+00  0.30645E+03        0.181    0.064    0.287    0.270    0.168    0.000        0.157    0.034    0.193    0.184    0.190    0.000
  0.22728E+00  0.30784E+03        0.182    0.060    0.289    0.271    0.168    0.000        0.157    0.031    0.192    0.184    0.189    0.000
  0.22843E+00  0.30693E+03        0.183    0.073    0.289    0.267    0.169    0.000        0.160    0.039    0.195    0.184    0.191    0.000
  0.22957E+00  0.30806E+03        0.183    0.068    0.290    0.269    0.168    0.000        0.160    0.036    0.195    0.184    0.188    0.000
  0.23072E+00  0.30903E+03        0.182    0.064    0.291    0.267    0.168    0.000        0.159    0.034    0.194    0.183    0.189    0.000
  0.23187E+00  0.30959E+03        0.182    0.061    0.291    0.267    0.168    0.000        0.159    0.032    0.195    0.183    0.189    0.000
  0.23302E+00  0.31011E+03        0.182    0.060    0.291    0.267    0.168    0.000        0.160    0.032    0.194    0.182    0.188    0.000
  0.23417E+00  0.31040E+03        0.182    0.066    0.291    0.267    0.168    0.000        0.160    0.034    0.194    0.183    0.188    0.000
  0.23532E+00  0.31121E+03        0.182    0.063    0.292    0.267    0.168    0.000        0.160    0.033    0.195    0.182    0.187    0.000
  0.23647E+00  0.31129E+03        0.182    0.062    0.292    0.266    0.168    0.000        0.161    0.032    0.195    0.182    0.187    0.000
  0.23762E+00  0.31204E+03        0.182    0.060    0.293    0.267    0.168    0.000        0.161    0.031    0.195    0.182    0.186    0.000
  0.23877E+00  0.31225E+03        0.182    0.062    0.293    0.266    0.167    0.000        0.161    0.032    0.196    0.182    0.185    0.000
  0.23992E+00  0.31346E+03        0.182    0.058    0.294    0.267    0.168    0.000        0.161    0.030    0.195    0.181    0.185    0.000
  0.24107E+00  0.31298E+03        0.181    0.064    0.294    0.265    0.168    0.000        0.162    0.033    0.197    0.181    0.186    0.000
  0.24222E+00  0.31433E+03        0.182    0.059    0.295    0.266    0.168    0.000        0.162    0.030    0.196    0.180    0.184    0.000
  0.24337E+00  0.31454E+03        0.180    0.064    0.292    0.264    0.169    0.000        0.162    0.034    0.196    0.181    0.187    0.000
  0.24452E+00  0.31408E+03        0.181    0.080    0.293    0.263    0.172    0.000        0.163    0.042    0.198    0.182    0.191    0.000
  0.24567E+00  0.31507E+03        0.181    0.060    0.294    0.264    0.169    0.000        0.163    0.031    0.197    0.180    0.187    0.000
  0.24682E+00  0.31594E+03        0.182    0.059    0.295    0.263    0.168    0.000        0.163    0.031    0.197    0.179    0.184    0.000
  0.24797E+00  0.31674E+03        0.182    0.058    0.296    0.264    0.168    0.000        0.163    0.030    0.198    0.179    0.184    0.000
  0.24912E+00  0.31698E+03        0.182    0.059    0.296    0.263    0.168    0.000        0.164    0.031    0.198    0.179    0.184    0.000
  0.25027E+00  0.31774E+03        0.182    0.058    0.296    0.263    0.168    0.000        0.164    0.030    0.199    0.178    0.184    0.000
  0.25143E+00  0.31753E+03        0.184    0.068    0.298    0.262    0.168    0.000        0.166    0.035    0.200    0.178    0.184    0.000
  0.25258E+00  0.31879E+03        0.183    0.057    0.298    0.262    0.167    0.000        0.165    0.029    0.199    0.177    0.183    0.000
  0.25373E+00  0.31887E+03        0.183    0.062    0.297    0.262    0.167    0.000        0.165    0.032    0.200    0.178    0.183    0.000
  0.25488E+00  0.31961E+03        0.183    0.058    0.298    0.261    0.167    0.000        0.165    0.030    0.200    0.177    0.183    0.000
  0.25603E+00  0.31929E+03        0.184    0.065    0.298    0.261    0.168    0.000        0.168    0.033    0.201    0.177    0.185    0.000
  0.25718E+00  0.32004E+03        0.183    0.064    0.299    0.260    0.169    0.000        0.167    0.033    0.201    0.177    0.185    0.000
  0.25834E+00  0.32090E+03        0.183    0.061    0.299    0.260    0.167    0.000        0.166    0.031    0.201    0.176    0.183    0.000
  0.25949E+00  0.32179E+03        0.183    0.059    0.299    0.259    0.167    0.000        0.167    0.030    0.201    0.176    0.183    0.000
  0.26064E+00  0.32188E+03        0.183    0.060    0.300    0.259    0.167    0.000        0.167    0.031    0.201    0.175    0.183    0.000
  0.26179E+00  0.32218E+03        0.183    0.061    0.299    0.258    0.167    0.000        0.167    0.031    0.202    0.175    0.183    0.000
  0.26294E+00  0.32285E+03        0.182    0.066    0.299    0.257    0.167    0.000        0.167    0.034    0.202    0.176    0.184    0.000
  0.26410E+00  0.32350E+03        0.182    0.062    0.300    0.258    0.167    0.000        0.167    0.032    0.202    0.175    0.183    0.000
  0.26525E+00  0.32355E+03        0.182    0.060    0.300    0.256    0.167    0.000        0.168    0.031    0.203    0.175    0.183    0.000
  0.26640E+00  0.32391E+03        0.184    0.066    0.301    0.257    0.167    0.000        0.169    0.034    0.204    0.175    0.183    0.000
  0.26755E+00  0.32481E+03        0.183    0.061    0.301    0.256    0.167    0.000        0.168    0.031    0.204    0.174    0.183    0.000
  0.26871E+00  0.32461E+03        0.182    0.076    0.298    0.256    0.168    0.000        0.169    0.040    0.204    0.176    0.185    0.000
  0.26986E+00  0.32519E+03        0.182    0.065    0.299    0.255    0.167    0.000        0.169    0.034    0.204    0.175    0.184    0.000
  0.27101E+00  0.32626E+03        0.183    0.061    0.301    0.254    0.167    0.000        0.169    0.031    0.204    0.174    0.183    0.000
  0.27216E+00  0.32681E+03        0.183    0.059    0.301    0.254    0.167    0.000        0.170    0.031    0.205    0.173    0.183    0.000
  0.27332E+00  0.32658E+03        0.183    0.063    0.301    0.253    0.167    0.000        0.170    0.033    0.206    0.174    0.184    0.000
  0.27447E+00  0.32750E+03        0.186    0.061    0.303    0.253    0.167    0.000        0.173    0.032    0.206    0.173    0.184    0.000
  0.27562E+00  0.32828E+03        0.183    0.061    0.302    0.252    0.167    0.000        0.170    0.031    0.206    0.172    0.183    0.000
  0.27677E+00  0.32783E+03        0.183    0.077    0.300    0.253    0.168    0.000        0.171    0.040    0.206    0.174    0.186    0.000
  0.27793E+00  0.32872E+03        0.184    0.061    0.303    0.252    0.167    0.000        0.172    0.032    0.207    0.172    0.184    0.000
  0.27908E+00  0.32909E+03        0.183    0.062    0.303    0.250    0.167    0.000        0.172    0.032    0.207    0.172    0.185    0.000
  0.28023E+00  0.32994E+03        0.183    0.060    0.303    0.250    0.166    0.000        0.171    0.031    0.207    0.171    0.184    0.000
  0.28139E+00  0.33040E+03        0.183    0.060    0.303    0.250    0.166    0.000        0.172    0.031    0.207    0.171    0.184    0.000
  0.28254E+00  0.33116E+03        0.183    0.059    0.304    0.249    0.166    0.000        0.172    0.030    0.208    0.170    0.184    0.000
  0.28369E+00  0.33111E+03        0.184    0.060    0.305    0.249    0.167    0.000        0.173    0.031    0.209    0.171    0.185    0.000
  0.28485E+00  0.33203E+03        0.183    0.059    0.304    0.248    0.166    0.000        0.172    0.030    0.208    0.170    0.184    0.000
  0.28600E+00  0.33217E+03        0.183    0.060    0.305    0.248    0.166    0.000        0.173    0.030    0.209    0.169    0.184    0.000
  0.28715E+00  0.33278E+03        0.183    0.059    0.305    0.247    0.166    0.000        0.173    0.030    0.210    0.169    0.185    0.000
  0.28831E+00  0.33279E+03        0.184    0.060    0.305    0.246    0.166    0.000        0.174    0.031    0.210    0.169    0.185    0.000
  0.28946E+00  0.33383E+03        0.183    0.059    0.306    0.246    0.166    0.000        0.173    0.030    0.210    0.168    0.184    0.000
  0.29061E+00  0.33414E+03        0.183    0.061    0.305    0.245    0.167    0.000        0.174    0.031    0.210    0.168    0.186    0.000
  0.29177E+00  0.33463E+03        0.183    0.061    0.306    0.245    0.166    0.000        0.174    0.031    0.211    0.168    0.185    0.000
  0.29292E+00  0.33469E+03        0.183    0.062    0.306    0.245    0.167    0.000        0.174    0.032    0.211    0.168    0.186    0.000
  0.29407E+00  0.33558E+03        0.183    0.059    0.306    0.243    0.166    0.000        0.174    0.030    0.211    0.167    0.185    0.000
  0.29523E+00  0.33580E+03        0.183    0.060    0.307    0.243    0.166    0.000        0.174    0.031    0.211    0.167    0.185    0.000
  0.29638E+00  0.33609E+03        0.183    0.060    0.307    0.243    0.166    0.000        0.174    0.030    0.212    0.167    0.186    0.000
  0.29753E+00  0.33680E+03        0.183    0.060    0.307    0.242    0.166    0.000        0.174    0.030    0.212    0.166    0.186    0.000
  0.29869E+00  0.33684E+03        0.182    0.064    0.306    0.242    0.167    0.000        0.175    0.033    0.213    0.167    0.187    0.000
  0.29984E+00  0.33741E+03        0.183    0.062    0.307    0.241    0.167    0.000        0.175    0.032    0.213    0.166    0.187    0.000
  0.30099E+00  0.33777E+03        0.182    0.062    0.308    0.241    0.167    0.000        0.175    0.032    0.213    0.166    0.187    0.000
  0.30215E+00  0.33829E+03        0.182    0.061    0.308    0.240    0.167    0.000        0.175    0.031    0.214    0.166    0.187    0.000
  0.30330E+00  0.33892E+03        0.182    0.062    0.308    0.239    0.166    0.000        0.176    0.032    0.214    0.165    0.187    0.000
  0.30445E+00  0.33924E+03        0.182    0.062    0.308    0.239    0.166    0.000        0.175    0.032    0.214    0.165    0.187    0.000
  0.30561E+00  0.33997E+03        0.182    0.060    0.308    0.238    0.166    0.000        0.176    0.031    0.214    0.165    0.187    0.000
  0.30676E+00  0.33965E+03        0.181    0.067    0.307    0.237    0.166    0.000        0.176    0.034    0.215    0.165    0.188    0.000
  0.30792E+00  0.34066E+03        0.182    0.061    0.308    0.237    0.166    0.000        0.176    0.031    0.215    0.164    0.188    0.000
  0.30907E+00  0.34008E+03        0.183    0.075    0.307    0.240    0.168    0.000        0.177    0.038    0.215    0.167    0.191    0.000
  0.31022E+00  0.34067E+03        0.181    0.065    0.307    0.237    0.166    0.000        0.176    0.033    0.215    0.165    0.188    0.000
  0.31138E+00  0.34167E+03        0.181    0.062    0.308    0.236    0.166    0.000        0.176    0.032    0.215    0.164    0.188    0.000
  0.31253E+00  0.34203E+03        0.181    0.062    0.308    0.235    0.166    0.000        0.176    0.032    0.216    0.164    0.189    0.000
  0.31368E+00  0.34279E+03        0.181    0.062    0.309    0.234    0.166    0.000        0.177    0.032    0.216    0.163    0.189    0.000
  0.31484E+00  0.34291E+03        0.181    0.062    0.309    0.234    0.166    0.000        0.177    0.032    0.217    0.163    0.189    0.000
  0.31599E+00  0.34365E+03        0.181    0.061    0.309    0.233    0.166    0.000        0.177    0.031    0.217    0.162    0.189    0.000
  0.31715E+00  0.34367E+03        0.181    0.063    0.309    0.232    0.166    0.000        0.177    0.032    0.218    0.163    0.190    0.000
  0.31830E+00  0.34447E+03        0.181    0.062    0.310    0.232    0.166    0.000        0.177    0.032    0.218    0.162    0.189    0.000
  0.31945E+00  0.34466E+03        0.181    0.062    0.310    0.231    0.166    0.000        0.177    0.032    0.218    0.162    0.190    0.000
  0.32061E+00  0.34530E+03        0.182    0.062    0.310    0.231    0.166    0.000        0.179    0.032    0.219    0.162    0.190    0.000
  0.32176E+00  0.34576E+03        0.181    0.063    0.310    0.231    0.166    0.000        0.178    0.032    0.219    0.161    0.190    0.000
  0.32291E+00  0.34530E+03        0.180    0.068    0.309    0.229    0.167    0.000        0.178    0.035    0.219    0.161    0.192    0.000
  0.32407E+00  0.34632E+03        0.181    0.062    0.310    0.229    0.166    0.000        0.178    0.032    0.219    0.161    0.190    0.000
  0.32522E+00  0.34642E+03        0.180    0.064    0.310    0.229    0.166    0.000        0.178    0.033    0.220    0.161    0.191    0.000
  0.32637E+00  0.34721E+03        0.180    0.064    0.311    0.228    0.166    0.000        0.178    0.033    0.220    0.160    0.191    0.000
  0.32753E+00  0.34752E+03        0.180    0.069    0.310    0.227    0.167    0.000        0.178    0.036    0.221    0.160    0.192    0.000
  0.32868E+00  0.34809E+03        0.180    0.065    0.311    0.227    0.166    0.000        0.178    0.034    0.221    0.160    0.191    0.000
  0.32983E+00  0.34815E+03        0.180    0.066    0.311    0.226    0.166    0.000        0.178    0.034    0.221    0.160    0.192    0.000
  0.33099E+00  0.34893E+03        0.179    0.063    0.311    0.226    0.166    0.000        0.179    0.033    0.221    0.159    0.192    0.000
  0.33214E+00  0.34884E+03        0.179    0.068    0.311    0.225    0.166    0.000        0.178    0.035    0.222    0.159    0.192    0.000
  0.33329E+00  0.34980E+03        0.179    0.065    0.311    0.224    0.166    0.000        0.178    0.033    0.222    0.159    0.192    0.000
  0.33445E+00  0.34957E+03        0.179    0.066    0.311    0.224    0.167    0.000        0.179    0.034    0.222    0.159    0.193    0.000
  0.33560E+00  0.35045E+03        0.179    0.063    0.311    0.223    0.166    0.000        0.179    0.033    0.222    0.158    0.192    0.000
  0.33675E+00  0.35060E+03        0.179    0.063    0.311    0.223    0.166    0.000        0.179    0.033    0.223    0.158    0.193    0.000
  0.33791E+00  0.35139E+03        0.179    0.063    0.312    0.222    0.166    0.000        0.179    0.033    0.223    0.158    0.193    0.000
  0.33906E+00  0.35123E+03        0.178    0.066    0.312    0.222    0.166    0.000        0.179    0.034    0.223    0.158    0.193    0.000
  0.34021E+00  0.35192E+03        0.178    0.065    0.312    0.221    0.166    0.000        0.180    0.034    0.224    0.157    0.194    0.000
  0.34137E+00  0.35245E+03        0.178    0.063    0.312    0.221    0.166    0.000        0.179    0.033    0.224    0.157    0.193    0.000
  0.34252E+00  0.35249E+03        0.178    0.067    0.312    0.220    0.167    0.000        0.179    0.035    0.224    0.157    0.195    0.000
  0.34367E+00  0.35328E+03        0.178    0.063    0.313    0.220    0.166    0.000        0.179    0.033    0.224    0.156    0.194    0.000
  0.34482E+00  0.35346E+03        0.180    0.063    0.313    0.219    0.167    0.000        0.182    0.033    0.225    0.156    0.195    0.000
  0.34598E+00  0.35251E+03        0.179    0.077    0.311    0.222    0.168    0.000        0.182    0.040    0.225    0.159    0.197    0.000
  0.34713E+00  0.35373E+03        0.177    0.065    0.312    0.218    0.167    0.000        0.180    0.034    0.225    0.156    0.195    0.000
  0.34828E+00  0.35469E+03        0.177    0.064    0.313    0.218    0.167    0.000        0.180    0.033    0.225    0.156    0.195    0.000
  0.34943E+00  0.35465E+03        0.177    0.066    0.311    0.216    0.167    0.000        0.179    0.034    0.226    0.156    0.196    0.000
  0.35059E+00  0.35544E+03        0.177    0.064    0.313    0.217    0.167    0.000        0.179    0.033    0.226    0.155    0.195    0.000
  0.35174E+00  0.35560E+03        0.177    0.064    0.312    0.216    0.167    0.000        0.181    0.033    0.226    0.155    0.196    0.000
  0.35289E+00  0.35628E+03        0.177    0.064    0.313    0.216    0.167    0.000        0.180    0.033    0.227    0.155    0.196    0.000
  0.35404E+00  0.35617E+03        0.176    0.065    0.313    0.215    0.167    0.000        0.180    0.034    0.227    0.155    0.196    0.000
  0.35520E+00  0.35615E+03        0.176    0.078    0.311    0.216    0.168    0.000        0.180    0.041    0.227    0.157    0.198    0.000
  0.35635E+00  0.35756E+03        0.176    0.064    0.313    0.214    0.167    0.000        0.180    0.033    0.227    0.154    0.196    0.000
  0.35750E+00  0.35563E+03        0.175    0.072    0.308    0.213    0.168    0.000        0.184    0.039    0.228    0.158    0.203    0.000
  0.35865E+00  0.35451E+03        0.174    0.109    0.313    0.211    0.174    0.000        0.181    0.060    0.232    0.156    0.208    0.000
  0.35981E+00  0.35759E+03        0.174    0.071    0.312    0.211    0.167    0.000        0.181    0.038    0.229    0.154    0.199    0.000
  0.36096E+00  0.35793E+03        0.175    0.066    0.312    0.211    0.167    0.000        0.180    0.035    0.229    0.154    0.198    0.000
  0.36211E+00  0.35890E+03        0.175    0.064    0.313    0.211    0.167    0.000        0.180    0.034    0.229    0.153    0.198    0.000
  0.36326E+00  0.35946E+03        0.175    0.064    0.313    0.210    0.167    0.000        0.180    0.034    0.229    0.153    0.198    0.000
  0.36441E+00  0.35986E+03        0.175    0.064    0.313    0.210    0.167    0.000        0.180    0.033    0.229    0.153    0.198    0.000
  0.36557E+00  0.35919E+03        0.175    0.071    0.313    0.211    0.168    0.000        0.182    0.038    0.230    0.154    0.200    0.000
  0.36672E+00  0.36005E+03        0.177    0.065    0.314    0.209    0.167    0.000        0.184    0.034    0.230    0.152    0.199    0.000
  0.36787E+00  0.36052E+03        0.175    0.065    0.313    0.209    0.166    0.000        0.181    0.034    0.230    0.153    0.198    0.000
  0.36902E+00  0.36153E+03        0.174    0.064    0.314    0.208    0.167    0.000        0.181    0.033    0.230    0.152    0.198    0.000
  0.37017E+00  0.36156E+03        0.173    0.067    0.314    0.208    0.167    0.000        0.180    0.035    0.231    0.152    0.199    0.000
  0.37132E+00  0.36198E+03        0.173    0.065    0.314    0.207    0.167    0.000        0.180    0.034    0.231    0.152    0.199    0.000
  0.37247E+00  0.36197E+03        0.173    0.065    0.313    0.207    0.167    0.000        0.181    0.034    0.231    0.152    0.199    0.000
  0.37362E+00  0.36280E+03        0.174    0.065    0.314    0.207    0.166    0.000        0.181    0.034    0.231    0.151    0.199    0.000
  0.37477E+00  0.36321E+03        0.173    0.065    0.314    0.206    0.167    0.000        0.181    0.034    0.231    0.151    0.199    0.000
  0.37592E+00  0.36289E+03        0.173    0.068    0.314    0.206    0.167    0.000        0.181    0.036    0.233    0.152    0.200    0.000
  0.37707E+00  0.36364E+03        0.173    0.064    0.314    0.205    0.167    0.000        0.181    0.034    0.231    0.151    0.199    0.000
  0.37822E+00  0.36387E+03        0.173    0.066    0.314    0.205    0.167    0.000        0.181    0.035    0.232    0.151    0.200    0.000
  0.37937E+00  0.36473E+03        0.173    0.066    0.314    0.205    0.167    0.000        0.181    0.034    0.232    0.150    0.200    0.000
  0.38052E+00  0.36475E+03        0.173    0.065    0.314    0.204    0.167    0.000        0.181    0.034    0.232    0.150    0.200    0.000
  0.38167E+00  0.36537E+03        0.173    0.065    0.315    0.204    0.167    0.000        0.182    0.034    0.232    0.150    0.200    0.000
  0.38282E+00  0.36485E+03        0.172    0.069    0.313    0.202    0.167    0.000        0.181    0.037    0.233    0.150    0.201    0.000
  0.38397E+00  0.36614E+03        0.172    0.066    0.315    0.203    0.167    0.000        0.181    0.034    0.233    0.149    0.200    0.000
  0.38512E+00  0.36622E+03        0.172    0.067    0.315    0.202    0.167    0.000        0.181    0.035    0.233    0.149    0.200    0.000
  0.38627E+00  0.36649E+03        0.172    0.067    0.314    0.202    0.167    0.000        0.181    0.035    0.233    0.149    0.201    0.000
  0.38742E+00  0.36690E+03        0.172    0.068    0.314    0.201    0.167    0.000        0.182    0.036    0.233    0.149    0.201    0.000
  0.38857E+00  0.36728E+03        0.172    0.066    0.314    0.201    0.167    0.000        0.181    0.035    0.234    0.149    0.201    0.000
  0.38972E+00  0.36768E+03        0.172    0.067    0.315    0.200    0.167    0.000        0.181    0.035    0.234    0.149    0.201    0.000
  0.39087E+00  0.36849E+03        0.172    0.066    0.315    0.200    0.167    0.000        0.181    0.034    0.234    0.148    0.201    0.000
  0.39201E+00  0.36830E+03        0.171    0.068    0.314    0.199    0.167    0.000        0.182    0.036    0.234    0.149    0.202    0.000
  0.39316E+00  0.36918E+03        0.171    0.066    0.315    0.199    0.167    0.000        0.181    0.035    0.234    0.148    0.201    0.000
  0.39431E+00  0.36871E+03        0.171    0.069    0.314    0.198    0.167    0.000        0.182    0.037    0.235    0.148    0.202    0.000
  0.39546E+00  0.36959E+03        0.171    0.066    0.315    0.198    0.167    0.000        0.181    0.035    0.234    0.148    0.201    0.000
  0.39660E+00  0.36929E+03        0.170    0.073    0.313    0.199    0.167    0.000        0.182    0.039    0.235    0.149    0.203    0.000
  0.39775E+00  0.37019E+03        0.171    0.069    0.315    0.197    0.167    0.000        0.181    0.036    0.236    0.147    0.202    0.000
  0.39890E+00  0.37017E+03        0.171    0.071    0.315    0.198    0.166    0.000        0.182    0.037    0.236    0.148    0.202    0.000
  0.40005E+00  0.37096E+03        0.170    0.067    0.315    0.197    0.166    0.000        0.181    0.035    0.235    0.147    0.202    0.000
  0.40119E+00  0.36998E+03        0.170    0.078    0.311    0.197    0.167    0.000        0.182    0.042    0.236    0.150    0.204    0.000
  0.40234E+00  0.37172E+03        0.170    0.068    0.314    0.195    0.167    0.000        0.182    0.036    0.236    0.147    0.202    0.000
  0.40349E+00  0.37230E+03        0.170    0.067    0.315    0.195    0.167    0.000        0.182    0.035    0.236    0.147    0.202    0.000
  0.40463E+00  0.37229E+03        0.170    0.067    0.315    0.195    0.166    0.000        0.182    0.035    0.236    0.146    0.202    0.000
  0.40578E+00  0.37279E+03        0.170    0.068    0.315    0.195    0.166    0.000        0.182    0.036    0.236    0.146    0.202    0.000
  0.40693E+00  0.37295E+03        0.169    0.070    0.314    0.194    0.167    0.000        0.182    0.037    0.237    0.146    0.203    0.000
  0.40807E+00  0.37323E+03        0.169    0.068    0.315    0.195    0.167    0.000        0.182    0.036    0.237    0.147    0.204    0.000
  0.40922E+00  0.37391E+03        0.170    0.068    0.315    0.193    0.166    0.000        0.182    0.036    0.237    0.146    0.203    0.000
  0.41036E+00  0.37325E+03        0.170    0.073    0.314    0.193    0.167    0.000        0.182    0.039    0.237    0.147    0.204    0.000
  0.41151E+00  0.37381E+03        0.169    0.072    0.314    0.193    0.167    0.000        0.182    0.038    0.237    0.146    0.204    0.000
  0.41265E+00  0.37429E+03        0.168    0.069    0.313    0.193    0.166    0.000        0.182    0.036    0.237    0.147    0.203    0.000
  0.41380E+00  0.37466E+03        0.169    0.068    0.315    0.191    0.166    0.000        0.182    0.036    0.238    0.145    0.203    0.000
  0.41494E+00  0.37569E+03        0.169    0.068    0.315    0.191    0.166    0.000        0.182    0.036    0.237    0.145    0.203    0.000
  0.41609E+00  0.37514E+03        0.170    0.073    0.315    0.192    0.167    0.000        0.183    0.039    0.239    0.147    0.204    0.000
  0.41723E+00  0.37600E+03        0.168    0.067    0.315    0.191    0.166    0.000        0.182    0.036    0.238    0.145    0.203    0.000
  0.41838E+00  0.37618E+03        0.168    0.070    0.314    0.190    0.167    0.000        0.182    0.037    0.238    0.145    0.204    0.000
  0.41952E+00  0.37708E+03        0.168    0.068    0.315    0.190    0.166    0.000        0.182    0.036    0.238    0.144    0.203    0.000
  0.42066E+00  0.37704E+03        0.168    0.070    0.314    0.190    0.166    0.000        0.182    0.037    0.238    0.145    0.203    0.000
  0.42181E+00  0.37767E+03        0.168    0.068    0.315    0.189    0.166    0.000        0.182    0.036    0.238    0.144    0.203    0.000
  0.42295E+00  0.37671E+03        0.168    0.083    0.313    0.189    0.168    0.000        0.183    0.045    0.240    0.146    0.206    0.000
  0.42409E+00  0.37826E+03        0.167    0.068    0.315    0.189    0.166    0.000        0.182    0.036    0.239    0.144    0.204    0.000
  0.42524E+00  0.37840E+03        0.167    0.068    0.315    0.188    0.166    0.000        0.181    0.036    0.239    0.144    0.203    0.000
  0.42638E+00  0.37878E+03        0.167    0.068    0.315    0.188    0.166    0.000        0.181    0.036    0.239    0.144    0.204    0.000
  0.42752E+00  0.37887E+03        0.167    0.069    0.315    0.188    0.166    0.000        0.182    0.037    0.239    0.144    0.204    0.000
  0.42866E+00  0.37960E+03        0.167    0.070    0.315    0.188    0.166    0.000        0.182    0.037    0.239    0.144    0.204    0.000
  0.42980E+00  0.37884E+03        0.167    0.077    0.314    0.187    0.167    0.000        0.182    0.041    0.240    0.144    0.206    0.000
  0.43095E+00  0.37982E+03        0.166    0.070    0.315    0.187    0.166    0.000        0.181    0.037    0.239    0.144    0.204    0.000
  0.43209E+00  0.38007E+03        0.166    0.072    0.314    0.186    0.166    0.000        0.182    0.039    0.240    0.144    0.205    0.000
  0.43323E+00  0.38099E+03        0.166    0.070    0.315    0.186    0.166    0.000        0.181    0.037    0.240    0.143    0.204    0.000
  0.43437E+00  0.38107E+03        0.166    0.070    0.315    0.185    0.166    0.000        0.181    0.037    0.240    0.143    0.204    0.000
  0.43551E+00  0.38148E+03        0.166    0.070    0.314    0.185    0.166    0.000        0.181    0.037    0.240    0.143    0.204    0.000
  0.43665E+00  0.37974E+03        0.166    0.083    0.311    0.186    0.167    0.000        0.182    0.047    0.243    0.146    0.207    0.000
  0.43779E+00  0.38169E+03        0.165    0.070    0.314    0.186    0.167    0.000        0.182    0.037    0.241    0.144    0.206    0.000
  0.43893E+00  0.38230E+03        0.165    0.069    0.314    0.184    0.166    0.000        0.181    0.037    0.240    0.143    0.204    0.000
  0.44007E+00  0.38237E+03        0.165    0.070    0.314    0.184    0.166    0.000        0.181    0.037    0.241    0.142    0.204    0.000
  0.44121E+00  0.38301E+03        0.165    0.070    0.315    0.184    0.166    0.000        0.181    0.037    0.240    0.142    0.204    0.000
  0.44235E+00  0.38301E+03        0.165    0.073    0.314    0.183    0.166    0.000        0.181    0.039    0.241    0.142    0.205    0.000
  0.44349E+00  0.38374E+03        0.165    0.070    0.314    0.183    0.166    0.000        0.181    0.037    0.241    0.142    0.204    0.000
  0.44463E+00  0.38190E+03        0.165    0.083    0.313    0.187    0.167    0.000        0.181    0.046    0.244    0.147    0.206    0.000
  0.44577E+00  0.38448E+03        0.164    0.070    0.314    0.182    0.166    0.000        0.181    0.037    0.241    0.142    0.204    0.000
  0.44691E+00  0.38328E+03        0.164    0.082    0.312    0.181    0.167    0.000        0.181    0.046    0.243    0.143    0.206    0.000
  0.44805E+00  0.38495E+03        0.164    0.070    0.314    0.181    0.166    0.000        0.181    0.037    0.241    0.142    0.204    0.000
  0.44918E+00  0.38529E+03        0.164    0.072    0.314    0.181    0.166    0.000        0.181    0.038    0.241    0.142    0.204    0.000
  0.45032E+00  0.38518E+03        0.163    0.070    0.314    0.181    0.166    0.000        0.181    0.037    0.242    0.142    0.205    0.000
  0.45146E+00  0.38503E+03        0.165    0.074    0.315    0.182    0.166    0.000        0.183    0.040    0.243    0.142    0.206    0.000
  0.45259E+00  0.38600E+03        0.163    0.071    0.314    0.180    0.165    0.000        0.180    0.038    0.242    0.141    0.204    0.000
  0.45373E+00  0.38645E+03        0.163    0.072    0.314    0.180    0.166    0.000        0.180    0.038    0.242    0.141    0.205    0.000
  0.45487E+00  0.38691E+03        0.163    0.071    0.314    0.180    0.165    0.000        0.180    0.037    0.242    0.141    0.204    0.000
  0.45600E+00  0.38704E+03        0.163    0.071    0.314    0.180    0.165    0.000        0.180    0.038    0.242    0.141    0.204    0.000
  0.45714E+00  0.38702E+03        0.163    0.071    0.313    0.179    0.166    0.000        0.181    0.038    0.242    0.141    0.205    0.000
  0.45827E+00  0.38767E+03        0.162    0.072    0.313    0.179    0.165    0.000        0.180    0.038    0.243    0.141    0.205    0.000
  0.45941E+00  0.38804E+03        0.162    0.071    0.314    0.179    0.165    0.000        0.180    0.038    0.242    0.141    0.204    0.000
